rank,count,cumsum,mass,MAUI,pct_giving,TypeItem,norm_rank,sample_size
60,19,384,19,0.3279334500875657,0.06333333333333334,F3,0.23809523809523808,300
61,17,401,17,0.3436952714535902,0.056666666666666664,F3,0.24206349206349206,300
62,12,413,12,0.3563922942206655,0.04,F3,0.24603174603174602,300
63,11,424,11,0.36646234676007006,0.03666666666666667,F3,0.25,300
64,10,444,20,0.38003502626970226,0.03333333333333333,F3,0.25396825396825395,300
65,9,480,36,0.404553415061296,0.03,F3,0.25793650793650796,300
66,8,488,8,0.4238178633975482,0.02666666666666667,F3,0.2619047619047619,300
67,7,502,14,0.43345008756567427,0.023333333333333334,F3,0.26587301587301587,300
68,6,538,36,0.4553415061295972,0.02,F3,0.2698412698412698,300
69,5,608,70,0.5017513134851138,0.016666666666666666,F3,0.27380952380952384,300
70,4,664,56,0.5569176882661997,0.013333333333333334,F3,0.2777777777777778,300
71,3,736,72,0.6129597197898424,0.01,F3,0.28174603174603174,300
72,2,854,118,0.6961471103327496,0.006666666666666667,F3,0.2857142857142857,300
73,1,1142,288,0.8739054290718039,0.0033333333333333335,F3,0.2896825396825397,300
74,172,172,172,0.04557498675145734,0.5733333333333334,I1,0.29365079365079366,300
75,86,258,86,0.11393746687864335,0.2866666666666667,I1,0.2976190476190476,300
76,81,339,81,0.15818759936406995,0.27,I1,0.30158730158730157,300
77,74,413,74,0.1992580816110228,0.24666666666666667,I1,0.3055555555555556,300
78,53,466,53,0.2329093799682035,0.17666666666666667,I1,0.30952380952380953,300
79,40,506,40,0.2575516693163752,0.13333333333333333,I1,0.3134920634920635,300
80,36,542,36,0.27768945416004237,0.12,I1,0.31746031746031744,300
81,31,573,31,0.2954425013248543,0.10333333333333333,I1,0.32142857142857145,300
82,30,603,30,0.31160572337042924,0.1,I1,0.3253968253968254,300
83,29,661,58,0.3349231584525702,0.09666666666666666,I1,0.32936507936507936,300
84,26,687,26,0.35718071012188657,0.08666666666666667,I1,0.3333333333333333,300
85,25,712,25,0.3706942236354001,0.08333333333333333,I1,0.3373015873015873,300
86,20,732,20,0.3826179120296767,0.06666666666666667,I1,0.3412698412698413,300
87,19,770,38,0.3979862215156333,0.06333333333333334,I1,0.34523809523809523,300
88,18,788,18,0.4128245892951775,0.06,I1,0.3492063492063492,300
89,15,803,15,0.4215686274509804,0.05,I1,0.3531746031746032,300
90,14,831,28,0.43296237413884475,0.04666666666666667,I1,0.35714285714285715,300
91,13,883,52,0.4541600423953365,0.043333333333333335,I1,0.3611111111111111,300
92,12,919,36,0.4774774774774775,0.04,I1,0.36507936507936506,300
93,11,974,55,0.5015898251192369,0.03666666666666667,I1,0.36904761904761907,300
94,10,984,10,0.5188129305776364,0.03333333333333333,I1,0.373015873015873,300
95,9,1029,45,0.5333863275039745,0.03,I1,0.376984126984127,300
96,8,1061,32,0.5537890832008479,0.02666666666666667,I1,0.38095238095238093,300
97,7,1103,42,0.5733969263381028,0.023333333333333334,I1,0.38492063492063494,300
98,6,1151,48,0.5972443031266561,0.02,I1,0.3888888888888889,300
99,5,1226,75,0.6298357180710122,0.016666666666666666,I1,0.39285714285714285,300
100,4,1318,92,0.6740858505564388,0.013333333333333334,I1,0.3968253968253968,300
101,3,1435,117,0.7294647588765236,0.01,I1,0.4007936507936508,300
102,2,1555,120,0.7922628510863805,0.006666666666666667,I1,0.40476190476190477,300
103,1,1887,332,0.9120296767355591,0.0033333333333333335,I1,0.4087301587301587,300
104,284,284,284,0.05403348554033485,0.9466666666666667,I2,0.4126984126984127,300
105,165,449,165,0.13945966514459665,0.55,I2,0.4166666666666667,300
106,145,594,145,0.1984398782343988,0.48333333333333334,I2,0.42063492063492064,300
107,138,732,138,0.2522831050228311,0.46,I2,0.4246031746031746,300
108,105,837,105,0.2985159817351598,0.35,I2,0.42857142857142855,300
109,97,934,97,0.3369482496194825,0.3233333333333333,I2,0.43253968253968256,300
110,94,1028,94,0.3732876712328767,0.31333333333333335,I2,0.4365079365079365,300
111,92,1120,92,0.408675799086758,0.30666666666666664,I2,0.44047619047619047,300
112,78,1198,78,0.4410197869101979,0.26,I2,0.4444444444444444,300
113,74,1272,74,0.4699391171993912,0.24666666666666667,I2,0.44841269841269843,300
114,72,1344,72,0.4977168949771689,0.24,I2,0.4523809523809524,300
115,70,1414,70,0.5247336377473364,0.23333333333333334,I2,0.45634920634920634,300
116,63,1477,63,0.5500380517503806,0.21,I2,0.4603174603174603,300
117,52,1529,52,0.571917808219178,0.17333333333333334,I2,0.4642857142857143,300
118,49,1578,49,0.5911339421613394,0.16333333333333333,I2,0.46825396825396826,300
119,42,1620,42,0.6084474885844748,0.14,I2,0.4722222222222222,300
120,41,1661,41,0.6242389649923896,0.13666666666666666,I2,0.47619047619047616,300
121,39,1700,39,0.6394596651445966,0.13,I2,0.4801587301587302,300
122,38,1738,38,0.6541095890410958,0.12666666666666668,I2,0.48412698412698413,300
123,37,1812,74,0.6754185692541856,0.12333333333333334,I2,0.4880952380952381,300
124,36,1848,36,0.6963470319634704,0.12,I2,0.49206349206349204,300
125,34,1916,68,0.7161339421613394,0.11333333333333333,I2,0.49603174603174605,300
126,27,1970,54,0.739345509893455,0.09,I2,0.5,300
127,26,1996,26,0.7545662100456622,0.08666666666666667,I2,0.503968253968254,300
128,21,2017,21,0.7635083713850838,0.07,I2,0.5079365079365079,300
129,17,2034,17,0.770738203957382,0.056666666666666664,I2,0.5119047619047619,300
130,14,2076,42,0.7819634703196348,0.04666666666666667,I2,0.5158730158730159,300
131,13,2115,39,0.7973744292237442,0.043333333333333335,I2,0.5198412698412699,300
132,12,2151,36,0.8116438356164384,0.04,I2,0.5238095238095238,300
133,11,2162,11,0.82058599695586,0.03666666666666667,I2,0.5277777777777778,300
134,10,2192,30,0.828386605783866,0.03333333333333333,I2,0.5317460317460317,300
135,9,2219,27,0.8392313546423136,0.03,I2,0.5357142857142857,300
136,8,2251,32,0.8504566210045662,0.02666666666666667,I2,0.5396825396825397,300
137,7,2258,7,0.8578767123287672,0.023333333333333334,I2,0.5436507936507936,300
138,6,2306,48,0.8683409436834094,0.02,I2,0.5476190476190477,300
139,5,2321,15,0.8803272450532724,0.016666666666666666,I2,0.5515873015873016,300
140,4,2353,32,0.889269406392694,0.013333333333333334,I2,0.5555555555555556,300
141,3,2392,39,0.9027777777777778,0.01,I2,0.5595238095238095,300
142,2,2466,74,0.9242770167427702,0.006666666666666667,I2,0.5634920634920635,300
143,1,2628,162,0.9691780821917808,0.0033333333333333335,I2,0.5674603174603174,300
144,94,94,94,0.02312992125984252,0.31333333333333335,I3,0.5714285714285714,300
145,55,149,55,0.05979330708661417,0.18333333333333332,I3,0.5753968253968254,300
146,53,202,53,0.08636811023622047,0.17666666666666667,I3,0.5793650793650794,300
147,44,246,44,0.11023622047244094,0.14666666666666667,I3,0.5833333333333334,300
148,42,288,42,0.13139763779527558,0.14,I3,0.5873015873015873,300
149,40,328,40,0.1515748031496063,0.13333333333333333,I3,0.5912698412698413,300
150,39,406,78,0.18061023622047245,0.13,I3,0.5952380952380952,300
151,27,433,27,0.20644685039370078,0.09,I3,0.5992063492063492,300
152,25,458,25,0.21924212598425197,0.08333333333333333,I3,0.6031746031746031,300
153,24,506,48,0.23720472440944881,0.08,I3,0.6071428571428571,300
154,23,598,92,0.27165354330708663,0.07666666666666666,I3,0.6111111111111112,300
155,22,620,22,0.29970472440944884,0.07333333333333333,I3,0.6150793650793651,300
156,21,662,42,0.3154527559055118,0.07,I3,0.6190476190476191,300
157,20,722,60,0.3405511811023622,0.06666666666666667,I3,0.623015873015873,300
158,19,760,38,0.3646653543307087,0.06333333333333334,I3,0.626984126984127,300
159,18,778,18,0.3784448818897638,0.06,I3,0.6309523809523809,300
160,17,795,17,0.3870570866141732,0.056666666666666664,I3,0.6349206349206349,300
161,16,859,64,0.40698818897637795,0.05333333333333334,I3,0.6388888888888888,300
162,15,889,30,0.4301181102362205,0.05,I3,0.6428571428571429,300
163,14,903,14,0.4409448818897638,0.04666666666666667,I3,0.6468253968253969,300
164,13,929,26,0.4507874015748031,0.043333333333333335,I3,0.6507936507936508,300
165,12,941,12,0.46013779527559057,0.04,I3,0.6547619047619048,300
166,11,985,44,0.47391732283464566,0.03666666666666667,I3,0.6587301587301587,300
167,10,995,10,0.48720472440944884,0.03333333333333333,I3,0.6626984126984127,300
168,9,1031,36,0.4985236220472441,0.03,I3,0.6666666666666666,300
169,8,1087,56,0.5211614173228346,0.02666666666666667,I3,0.6706349206349206,300
170,7,1164,77,0.5538877952755905,0.023333333333333334,I3,0.6746031746031746,300
171,6,1236,72,0.5905511811023622,0.02,I3,0.6785714285714286,300
172,5,1291,55,0.6218011811023622,0.016666666666666666,I3,0.6825396825396826,300
173,4,1375,84,0.656003937007874,0.013333333333333334,I3,0.6865079365079365,300
174,3,1468,93,0.6995570866141733,0.01,I3,0.6904761904761905,300
175,2,1612,144,0.7578740157480315,0.006666666666666667,I3,0.6944444444444444,300
176,1,2032,420,0.8966535433070866,0.0033333333333333335,I3,0.6984126984126984,300
177,93,93,93,0.04068241469816273,0.31,U1,0.7023809523809523,300
178,60,153,60,0.10761154855643044,0.2,U1,0.7063492063492064,300
179,51,204,51,0.15616797900262466,0.17,U1,0.7103174603174603,300
180,46,250,46,0.19860017497812774,0.15333333333333332,U1,0.7142857142857143,300
181,24,274,24,0.22922134733158356,0.08,U1,0.7182539682539683,300
182,23,297,23,0.24978127734033245,0.07666666666666666,U1,0.7222222222222222,300
183,22,341,44,0.279090113735783,0.07333333333333333,U1,0.7261904761904762,300
184,21,362,21,0.30752405949256345,0.07,U1,0.7301587301587301,300
185,19,381,19,0.32502187226596674,0.06333333333333334,U1,0.7341269841269841,300
186,17,415,34,0.34820647419072615,0.056666666666666664,U1,0.7380952380952381,300
187,14,443,28,0.3753280839895013,0.04666666666666667,U1,0.7420634920634921,300
188,13,456,13,0.39326334208223973,0.043333333333333335,U1,0.746031746031746,300
189,12,480,24,0.4094488188976378,0.04,U1,0.75,300
190,11,513,33,0.4343832020997375,0.03666666666666667,U1,0.753968253968254,300
191,10,573,60,0.47506561679790027,0.03333333333333333,U1,0.7579365079365079,300
192,9,609,36,0.5170603674540682,0.03,U1,0.7619047619047619,300
193,8,657,48,0.5538057742782152,0.02666666666666667,U1,0.7658730158730159,300
194,7,664,7,0.5778652668416447,0.023333333333333334,U1,0.7698412698412699,300
195,6,718,54,0.6045494313210849,0.02,U1,0.7738095238095238,300
196,5,753,35,0.6434820647419073,0.016666666666666666,U1,0.7777777777777778,300
197,4,809,56,0.6832895888013998,0.013333333333333334,U1,0.7817460317460317,300
198,3,872,63,0.7353455818022747,0.01,U1,0.7857142857142857,300
199,2,968,96,0.8048993875765529,0.006666666666666667,U1,0.7896825396825397,300
200,1,1143,175,0.9234470691163604,0.0033333333333333335,U1,0.7936507936507936,300
201,88,88,88,0.028442146089204912,0.29333333333333333,U2,0.7976190476190477,300
202,54,142,54,0.07433742727860375,0.18,U2,0.8015873015873016,300
203,28,170,28,0.10084033613445378,0.09333333333333334,U2,0.8055555555555556,300
204,27,224,54,0.1273432449903038,0.09,U2,0.8095238095238095,300
205,23,270,46,0.15966386554621848,0.07666666666666666,U2,0.8134920634920635,300
206,21,291,21,0.1813186813186813,0.07,U2,0.8174603174603174,300
207,20,331,40,0.20103425985778928,0.06666666666666667,U2,0.8214285714285714,300
208,19,369,38,0.22624434389140272,0.06333333333333334,U2,0.8253968253968254,300
209,18,387,18,0.24434389140271492,0.06,U2,0.8293650793650794,300
210,17,455,68,0.27213962508080153,0.056666666666666664,U2,0.8333333333333334,300
211,16,503,48,0.3096315449256626,0.05333333333333334,U2,0.8373015873015873,300
212,15,518,15,0.3299935358758888,0.05,U2,0.8412698412698413,300
213,14,532,14,0.3393665158371041,0.04666666666666667,U2,0.8452380952380952,300
214,13,571,39,0.35649644473173886,0.043333333333333335,U2,0.8492063492063492,300
215,12,595,24,0.3768584356819651,0.04,U2,0.8531746031746031,300
216,11,639,44,0.3988364576599871,0.03666666666666667,U2,0.8571428571428571,300
217,10,689,50,0.42921784098254684,0.03333333333333333,U2,0.8611111111111112,300
218,9,725,36,0.45701357466063347,0.03,U2,0.8650793650793651,300
219,8,765,40,0.48157724628312865,0.02666666666666667,U2,0.8690476190476191,300
220,7,807,42,0.5080801551389786,0.023333333333333334,U2,0.873015873015873,300
221,6,849,42,0.535229476405947,0.02,U2,0.876984126984127,300
222,5,924,75,0.5730446024563671,0.016666666666666666,U2,0.8809523809523809,300
223,4,992,68,0.6192630898513252,0.013333333333333334,U2,0.8849206349206349,300
224,3,1079,87,0.6693600517129928,0.01,U2,0.8888888888888888,300
225,2,1221,142,0.7433742727860375,0.006666666666666667,U2,0.8928571428571429,300
226,1,1547,326,0.8946347769877182,0.0033333333333333335,U2,0.8968253968253969,300
227,92,92,92,0.03524904214559387,0.30666666666666664,U3,0.9007936507936508,300
228,91,183,91,0.1053639846743295,0.30333333333333334,U3,0.9047619047619048,300
229,62,245,62,0.16398467432950192,0.20666666666666667,U3,0.9087301587301587,300
230,50,295,50,0.20689655172413793,0.16666666666666666,U3,0.9126984126984127,300
231,33,328,33,0.23869731800766283,0.11,U3,0.9166666666666666,300
232,32,360,32,0.2636015325670498,0.10666666666666667,U3,0.9206349206349206,300
233,21,381,21,0.28390804597701147,0.07,U3,0.9246031746031746,300
234,20,401,20,0.2996168582375479,0.06666666666666667,U3,0.9285714285714286,300
235,19,420,19,0.3145593869731801,0.06333333333333334,U3,0.9325396825396826,300
236,16,452,32,0.3340996168582375,0.05333333333333334,U3,0.9365079365079365,300
237,15,497,45,0.3636015325670498,0.05,U3,0.9404761904761905,300
238,14,511,14,0.38620689655172413,0.04666666666666667,U3,0.9444444444444444,300
239,13,537,26,0.40153256704980844,0.043333333333333335,U3,0.9484126984126984,300
240,12,549,12,0.4160919540229885,0.04,U3,0.9523809523809523,300
241,11,604,55,0.4417624521072797,0.03666666666666667,U3,0.9563492063492064,300
242,10,624,20,0.4704980842911877,0.03333333333333333,U3,0.9603174603174603,300
243,9,678,54,0.49885057471264366,0.03,U3,0.9642857142857143,300
244,8,702,24,0.5287356321839081,0.02666666666666667,U3,0.9682539682539683,300
245,7,744,42,0.5540229885057472,0.023333333333333334,U3,0.9722222222222222,300
246,6,762,18,0.5770114942528736,0.02,U3,0.9761904761904762,300
247,5,802,40,0.5992337164750958,0.016666666666666666,U3,0.9801587301587301,300
248,4,842,40,0.6298850574712643,0.013333333333333334,U3,0.9841269841269841,300
249,3,929,87,0.678544061302682,0.01,U3,0.9880952380952381,300
250,2,1027,98,0.7494252873563219,0.006666666666666667,U3,0.9920634920634921,300
251,1,1305,278,0.8934865900383142,0.0033333333333333335,U3,0.996031746031746,300
252,NA,NA,NA,1,NA,NA,1,300
0,NA,NA,NA,0,NA,NA,0,400
1,158,158,158,0.054975643702157274,0.395,F1,0.003472222222222222,400
2,100,258,100,0.14474599860821155,0.25,F1,0.006944444444444444,400
3,42,300,42,0.1941544885177453,0.105,F1,0.010416666666666666,400
4,40,340,40,0.22268615170494085,0.1,F1,0.013888888888888888,400
5,35,375,35,0.2487821851078636,0.0875,F1,0.017361111111111112,400
6,34,443,68,0.28462073764787754,0.085,F1,0.020833333333333332,400
7,25,493,50,0.325678496868476,0.0625,F1,0.024305555555555556,400
8,19,512,19,0.3496868475991649,0.0475,F1,0.027777777777777776,400
9,17,529,17,0.36221294363256784,0.0425,F1,0.03125,400
10,16,577,48,0.3848295059151009,0.04,F1,0.034722222222222224,400
11,14,605,28,0.4112734864300626,0.035,F1,0.03819444444444445,400
12,13,618,13,0.4255393180236604,0.0325,F1,0.041666666666666664,400
13,12,630,12,0.4342379958246347,0.03,F1,0.04513888888888889,400
14,11,663,33,0.4498956158663883,0.0275,F1,0.04861111111111111,400
15,10,683,20,0.4683368128044537,0.025,F1,0.052083333333333336,400
16,9,710,27,0.4846903270702853,0.0225,F1,0.05555555555555555,400
17,8,758,48,0.510786360473208,0.02,F1,0.059027777777777776,400
18,7,821,63,0.5494084899095337,0.0175,F1,0.0625,400
19,6,845,24,0.5796798886569241,0.015,F1,0.06597222222222222,400
20,5,895,50,0.605427974947808,0.0125,F1,0.06944444444444445,400
21,4,955,60,0.6437021572720947,0.01,F1,0.07291666666666667,400
22,3,1027,72,0.6896311760612387,0.0075,F1,0.0763888888888889,400
23,2,1125,98,0.7487821851078637,0.005,F1,0.0798611111111111,400
24,1,1437,312,0.8914405010438413,0.0025,F1,0.08333333333333333,400
25,59,59,59,0.02050034746351633,0.1475,F2,0.08680555555555555,400
26,51,110,51,0.05872133425990271,0.1275,F2,0.09027777777777778,400
27,48,158,48,0.09312022237665045,0.12,F2,0.09375,400
28,42,200,42,0.12439193884642112,0.105,F2,0.09722222222222222,400
29,39,239,39,0.15253648366921474,0.0975,F2,0.10069444444444445,400
30,33,272,33,0.17755385684503128,0.0825,F2,0.10416666666666667,400
31,31,303,31,0.19979152189020152,0.0775,F2,0.1076388888888889,400
32,30,363,60,0.231410701876303,0.075,F2,0.1111111111111111,400
33,29,392,29,0.2623349548297429,0.0725,F2,0.11458333333333333,400
34,28,420,28,0.28214037526059765,0.07,F2,0.11805555555555555,400
35,27,447,27,0.3012508686587908,0.0675,F2,0.12152777777777778,400
36,24,495,48,0.3273106323835997,0.06,F2,0.125,400
37,23,518,23,0.3519805420430855,0.0575,F2,0.1284722222222222,400
38,20,538,20,0.3669214732453092,0.05,F2,0.13194444444444445,400
39,15,553,15,0.37908269631688674,0.0375,F2,0.13541666666666666,400
40,14,567,14,0.3891591382904795,0.035,F2,0.1388888888888889,400
41,13,580,13,0.3985406532314107,0.0325,F2,0.1423611111111111,400
42,12,604,24,0.41139680333564976,0.03,F2,0.14583333333333334,400
43,11,626,22,0.4273801250868659,0.0275,F2,0.14930555555555555,400
44,10,636,10,0.438498957609451,0.025,F2,0.1527777777777778,400
45,9,690,54,0.4607366226546213,0.0225,F2,0.15625,400
46,8,730,40,0.49339819318971506,0.02,F2,0.1597222222222222,400
47,7,772,42,0.5218902015288395,0.0175,F2,0.16319444444444445,400
48,6,784,12,0.5406532314107019,0.015,F2,0.16666666666666666,400
49,5,824,40,0.5587213342599027,0.0125,F2,0.1701388888888889,400
50,4,868,44,0.5879082696316886,0.01,F2,0.1736111111111111,400
51,3,940,72,0.6282140375260598,0.0075,F2,0.17708333333333334,400
52,2,1052,112,0.6921473245309242,0.005,F2,0.18055555555555555,400
53,1,1439,387,0.8655316191799861,0.0025,F2,0.1840277777777778,400
54,79,79,79,0.02631578947368421,0.1975,F3,0.1875,400
55,51,130,51,0.06962025316455696,0.1275,F3,0.1909722222222222,400
56,50,180,50,0.10326449033977349,0.125,F3,0.19444444444444445,400
57,43,223,43,0.13424383744170554,0.1075,F3,0.19791666666666666,400
58,37,260,37,0.1608927381745503,0.0925,F3,0.2013888888888889,400
59,32,292,32,0.1838774150566289,0.08,F3,0.2048611111111111,400
60,31,323,31,0.20486342438374416,0.0775,F3,0.20833333333333334,400
61,29,352,29,0.22485009993337776,0.0725,F3,0.21180555555555555,400
62,24,424,72,0.25849433710859426,0.06,F3,0.2152777777777778,400
63,21,445,21,0.2894736842105263,0.0525,F3,0.21875,400
64,18,481,36,0.3084610259826782,0.045,F3,0.2222222222222222,400
65,16,497,16,0.3257828114590273,0.04,F3,0.22569444444444445,400
66,14,511,14,0.3357761492338441,0.035,F3,0.22916666666666666,400
67,12,523,12,0.34443704197201863,0.03,F3,0.2326388888888889,400
68,11,534,11,0.3520986009327115,0.0275,F3,0.2361111111111111,400
69,10,554,20,0.3624250499666889,0.025,F3,0.23958333333333334,400
70,9,590,36,0.3810792804796802,0.0225,F3,0.24305555555555555,400
71,8,646,56,0.4117255163224517,0.02,F3,0.2465277777777778,400
72,7,695,49,0.4467021985343105,0.0175,F3,0.25,400
73,6,749,54,0.4810126582278481,0.015,F3,0.2534722222222222,400
74,5,824,75,0.5239840106595602,0.0125,F3,0.2569444444444444,400
75,4,896,72,0.5729513657561626,0.01,F3,0.2604166666666667,400
76,3,1034,138,0.64290473017988,0.0075,F3,0.2638888888888889,400
77,2,1164,130,0.7321785476349101,0.005,F3,0.2673611111111111,400
78,1,1501,337,0.8877415056628915,0.0025,F3,0.2708333333333333,400
79,246,246,246,0.0488482922954726,0.615,I1,0.2743055555555556,400
80,109,355,109,0.11934074662430501,0.2725,I1,0.2777777777777778,400
81,99,454,99,0.16064336775218427,0.2475,I1,0.28125,400
82,97,551,97,0.19956314535345512,0.2425,I1,0.2847222222222222,400
83,70,621,70,0.23272438443208895,0.175,I1,0.2881944444444444,400
84,51,672,51,0.2567513899920572,0.1275,I1,0.2916666666666667,400
85,48,720,48,0.2764098490865767,0.12,I1,0.2951388888888889,400
